Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
f;132;155;166;162;143;159;166;158;150;134;135;130;127;111;110;108;106;87;87;88;90;211;183;154;127;109;119;89;92;104;116;77;55;36;121;85;64;46;133;106;89;73
f;116;146;172;175;155;150;163;161;155;127;127;123;118;105;104;102;101;83;84;83;84;207;193;174;150;136;132;107;113;125;127;93;74;58;130;99;80;63;139;114;99;85
f;102;135;162;179;166;132;147;157;160;114;116;114;109;95;96;97;97;77;78;79;80;205;191;172;152;141;134;108;117;132;129;95;75;58;133;103;82;65;142;118;102;88
f;128;152;167;156;137;158;166;157;147;135;132;125;119;114;111;108;105;93;92;90;90;205;187;167;146;132;130;107;110;119;125;93;76;58;127;98;81;64;136;111;97;84
f;109;136;160;167;155;146;156;155;150;129;134;135;134;112;114;116;118;94;95;97;100;196;187;172;154;142;133;113;116;126;128;98;80;65;129;102;84;69;137;116;103;91
f;100;131;153;169;169;128;141;155;163;116;123;125;125;103;109;112;113;88;92;94;96;196;182;167;152;134;133;115;120;131;129;99;80;63;130;102;83;67;136;114;99;86
f;121;143;155;145;131;156;158;144;130;137;141;140;140;119;119;120;121;100;100;102;106;198;186;167;148;133;133;111;119;128;128;99;81;62;130;102;85;68;137;117;104;92
f;110;142;165;177;189;135;145;155;162;120;124;122;117;104;109;108;104;86;91;90;86;206;185;156;132;112;124;100;107;121;122;89;70;52;125;95;76;60;134;110;94;80
f;99;132;159;174;178;146;156;157;156;125;132;133;135;104;110;113;117;80;85;89;94;209;189;164;137;111;127;101;102;110;121;90;72;55;123;93;76;59;131;107;93;78
f;159;176;179;164;145;166;161;153;148;140;130;120;110;119;105;98;94;99;87;83;81;221;193;157;130;108;116;92;102;116;120;86;68;47;130;99;80;62;146;118;101;86
f;126;154;170;173;163;153;159;161;162;131;134;133;132;110;111;111;112;88;89;90;93;201;178;152;126;105;114;86;87;96;112;75;54;36;118;84;65;48;130;104;88;73
f;126;141;152;157;160;150;157;157;155;136;139;140;140;122;120;118;117;108;101;97;95;177;171;161;152;143;130;118;124;132;124;102;89;79;126;105;93;82;134;120;112;104
f;128;164;182;175;155;183;176;166;162;152;157;155;155;119;109;103;99;89;76;69;65;230;197;161;130;114;140;103;107;119;136;87;58;37;138;92;65;45;144;110;92;76
g;168;167;150;129;116;161;124;103;88;154;111;115;125;144;105;112;122;133;102;108;117;174;145;115;96;84;106;91;88;87;122;110;118;124;139;126;134;138;156;142;146;150
g;201;205;178;136;108;147;105;76;50;139;112;147;163;134;115;152;163;133;121;149;159;178;150;106;85;72;84;75;78;79;113;125;143;138;140;154;165;156;166;178;184;176
g;201;204;182;155;129;143;105;81;55;136;123;157;159;133;127;158;158;132;131;154;158;180;154;119;96;98;97;84;81;78;123;132;144;136;148;157;164;155;171;178;180;175
g;195;203;186;157;131;146;107;83;57;128;123;156;156;118;125;154;149;111;125;148;145;191;161;119;89;71;94;76;72;68;114;116;137;134;137;146;158;150;162;171;177;172
g;199;192;156;114;95;118;80;60;38;117;95;132;139;120;105;143;149;125;112;139;147;161;126;91;90;108;91;85;87;87;119;122;125;122;144;149;148;145;171;173;169;167
g;178;185;173;153;133;122;87;64;42;112;111;144;156;110;114;145;156;109;117;142;151;183;154;119;101;109;109;91;80;72;130;115;127;134;152;138;147;154;175;160;164;169
g;107;93;86;77;71;166;127;103;82;179;115;100;112;182;120;105;117;178;136;117;122;205;155;122;102;93;98;75;62;57;113;93;122;133;133;113;136;147;157;135;147;158
g;180;190;167;135;115;132;99;79;57;126;109;143;147;123;113;146;147;122;118;142;145;178;154;116;93;77;105;91;84;78;127;124;138;134;148;147;156;152;170;168;173;172
g;213;191;149;103;72;156;98;63;39;161;92;105;124;163;100;118;136;163;114;128;144;178;140;117;123;134;62;61;65;67;83;112;133;133;115;152;166;159;150;182;192;184
g;201;195;161;125;103;127;97;81;63;126;112;144;146;130;120;152;154;136;129;152;156;150;121;97;100;113;92;91;95;97;117;124;122;117;138;146;139;134;160;165;158;153
g;195;194;172;144;125;134;101;84;64;131;129;159;156;133;135;161;157;137;144;163;162;142;119;98;103;115;94;95;99;103;117;124;123;119;137;144;139;134;157;161;154;149
g;194;183;150;117;99;121;96;82;69;122;104;132;137;127;114;142;146;134;125;144;148;145;118;97;104;120;92;94;98;102;116;125;122;117;136;146;138;132;156;162;155;150
g;181;188;174;154;137;138;107;87;69;132;116;144;160;130;121;147;161;130;123;142;152;177;149;116;98;106;112;94;88;84;129;117;128;135;148;136;145;152;168;156;159;164
g;180;186;178;164;150;134;106;87;70;124;127;154;167;120;131;154;162;120;132;149;154;178;151;120;102;110;113;96;88;82;130;117;128;138;148;137;147;155;166;156;160;166
g;171;177;155;125;107;130;106;87;71;124;100;125;143;123;104;130;146;123;110;129;141;163;138;107;94;104;104;94;91;90;121;116;125;130;138;136;142;146;156;153;158;160
g;206;200;188;175;158;131;97;75;57;132;116;145;161;140;130;157;170;154;148;165;174;144;120;101;101;108;94;87;84;83;121;129;129;124;145;154;147;136;165;173;162;149
g;206;191;165;140;115;120;90;70;54;121;96;104;116;130;111;126;144;146;130;136;146;133;106;92;95;104;95;93;96;100;121;129;126;123;144;153;139;126;164;169;156;141
g;201;168;135;109;86;110;85;72;63;118;95;96;102;130;107;110;122;145;123;123;130;105;87;94;112;126;114;123;130;139;132;149;140;132;147;166;149;133;160;173;159;142
h;200;197;168;138;127;134;102;78;58;126;93;68;46;126;114;141;161;133;130;151;167;169;133;102;105;129;98;90;86;83;121;111;103;99;146;143;141;141;170;163;158;155
h;198;183;151;119;103;127;91;69;49;124;84;64;39;127;107;139;152;133;116;138;149;160;124;96;108;129;94;87;87;87;117;111;111;110;141;146;146;144;166;170;166;163
h;191;165;148;134;119;184;128;93;65;193;125;88;59;192;128;135;151;183;131;135;150;191;151;116;98;88;68;65;70;74;90;91;95;95;118;126;141;145;146;148;157;156
h;202;204;176;133;97;189;128;92;63;184;113;75;47;174;114;125;145;161;111;118;137;196;143;101;90;96;87;69;65;60;120;97;89;84;153;129;136;144;180;151;154;160
h;180;171;150;132;120;142;116;101;90;138;110;93;80;136;115;122;131;136;121;125;132;142;118;107;108;113;107;103;103;103;122;117;115;115;138;134;133;134;152;148;146;146
h;186;188;167;142;121;145;115;95;77;134;103;81;62;130;110;128;140;131;128;147;161;164;141;123;122;121;98;88;86;84;115;106;105;102;136;137;142;141;157;159;161;158
h;191;181;153;121;105;125;88;65;42;118;78;56;30;123;102;134;148;131;119;141;151;164;131;104;111;132;101;90;86;84;123;112;107;105;146;148;147;146;170;171;165;161
h;179;173;154;135;122;152;122;104;90;146;114;95;80;142;114;122;132;139;121;129;137;164;141;124;121;125;111;101;96;92;124;113;108;105;141;140;144;146;158;156;158;159
h;222;206;160;112;88;157;96;64;41;159;93;59;31;160;105;123;142;160;119;134;150;187;141;119;139;164;63;76;88;98;85;105;120;132;117;155;169;170;154;188;196;191
h;204;200;179;156;139;173;136;116;101;166;127;105;89;160;128;138;149;155;132;140;150;167;138;117;112;117;102;95;92;89;117;110;108;105;135;136;140;142;154;151;155;156
h;190;187;164;139;120;150;117;94;75;139;102;79;58;135;118;141;155;139;130;149;163;175;153;131;128;130;100;89;85;83;117;108;105;102;136;143;152;153;154;161;166;166
h;197;190;163;134;112;138;105;82;61;129;93;71;48;128;112;138;149;132;124;143;152;175;149;127;132;139;93;89;90;92;114;112;114;115;136;147;151;145;157;165;166;161
h;221;193;156;124;105;145;90;61;38;134;73;45;22;126;88;113;134;120;100;123;142;154;107;87;97;115;61;70;76;73;75;90;93;89;97;145;163;163;128;169;182;179
h;181;183;170;157;141;141;120;105;91;133;107;89;73;131;118;136;151;134;127;140;153;166;143;118;100;94;115;101;95;90;128;114;105;99;144;144;149;150;162;161;160;158
h;110;116;109;93;78;81;57;39;24;66;46;27;12;58;70;92;110;57;71;90;104;161;147;137;140;147;121;106;98;91;133;118;107;98;147;155;160;162;161;169;171;170
h;180;176;150;125;109;148;115;98;86;143;111;92;78;139;116;123;132;136;121;128;134;145;117;104;106;112;103;102;104;107;123;119;117;119;141;132;126;126;154;140;135;133
h;171;168;155;142;133;153;133;121;112;150;129;116;105;148;134;139;145;146;136;139;144;140;127;117;115;116;110;109;109;109;119;118;117;116;129;129;130;131;139;137;138;139
h;194;187;164;130;104;129;92;67;45;117;78;52;31;115;89;109;127;118;96;110;126;173;145;125;126;133;97;90;90;89;117;111;111;110;138;138;147;152;160;160;164;166
h;181;170;142;119;103;139;108;91;79;137;105;87;73;137;111;120;130;139;119;126;135;143;120;112;120;128;103;105;109;113;120;121;123;126;138;141;141;141;156;155;154;153
h;198;200;175;140;109;151;109;86;61;138;99;78;50;135;118;153;165;136;128;156;164;175;148;112;102;96;90;76;74;71;113;100;95;88;138;150;162;159;165;175;183;179
h;198;189;163;136;130;131;101;82;65;124;93;72;53;125;106;129;145;130;114;128;141;150;117;92;101;127;99;92;93;94;120;114;111;108;141;139;140;143;164;162;158;157
h;196;189;169;147;142;134;108;90;73;128;101;82;64;130;115;137;154;136;122;137;152;147;116;94;105;128;101;96;98;99;121;117;115;115;141;142;144;147;163;164;161;159
h;198;183;158;128;124;135;105;88;72;129;99;78;60;130;107;119;134;134;114;120;132;151;115;96;103;126;102;95;95;96;121;116;113;110;141;139;137;138;164;163;158;155
h;183;186;169;145;134;140;113;96;80;133;104;85;69;133;120;143;159;136;129;146;159;168;140;111;105;122;113;98;92;86;127;114;104;98;145;136;138;143;163;153;153;156
h;188;188;172;152;145;139;112;96;81;130;104;86;68;128;133;155;169;132;143;159;167;166;139;110;104;124;111;99;92;88;128;115;106;101;146;138;139;142;164;155;155;158
h;184;182;162;135;123;139;113;96;81;133;106;88;71;133;115;138;154;136;123;141;155;166;133;106;105;121;108;96;93;89;124;112;106;103;141;137;138;140;160;154;154;155
h;202;195;178;162;148;136;106;88;71;132;100;81;63;137;119;140;155;150;137;149;159;135;110;99;114;132;96;94;94;96;118;114;113;114;137;148;142;136;156;164;155;145
h;200;182;158;138;121;123;96;81;67;124;95;78;63;133;114;120;129;148;131;132;137;117;96;94;110;125;99;101;105;110;118;121;124;127;134;147;141;134;150;161;154;142
h;190;158;132;116;101;108;86;75;66;116;92;78;67;129;109;111;118;145;127;124;125;95;88;102;125;145;113;125;135;145;130;143;152;159;142;161;156;147;153;169;165;153
i;119;134;143;142;135;138;142;141;139;130;132;132;131;121;123;123;123;112;112;113;113;156;152;141;128;123;130;125;133;140;128;122;132;140;126;121;132;140;125;112;104;96
i;125;151;164;159;146;162;165;161;160;137;138;140;144;114;112;121;126;93;90;90;89;199;179;149;121;102;114;86;113;126;114;92;123;131;118;106;138;152;124;97;82;63
i;116;132;146;152;146;133;139;142;143;122;130;132;133;112;119;126;129;102;103;103;104;164;155;140;127;120;118;113;127;138;119;116;133;146;121;115;131;143;125;110;101;92
i;124;160;178;160;130;159;158;158;160;134;127;135;142;110;101;115;125;87;81;80;79;194;170;132;98;94;98;67;94;111;101;72;102;117;107;79;107;127;114;85;66;44
i;102;126;143;142;133;156;156;150;150;137;136;132;134;119;116;117;120;100;99;99;100;183;173;154;130;115;132;114;127;135;126;112;130;135;125;113;131;139;124;102;89;74
i;124;160;176;158;132;177;173;167;168;147;143;144;151;119;114;123;131;92;84;78;74;213;185;150;117;103;117;87;112;128;112;85;120;126;113;84;116;140;119;83;62;43
i;123;151;164;152;129;163;167;163;161;138;138;138;140;114;111;119;125;92;88;88;90;195;176;146;119;106;116;91;110;124;114;84;105;121;116;91;106;119;122;96;79;63
i;123;154;168;153;129;147;152;156;157;128;127;134;138;109;107;118;125;91;88;88;87;196;174;140;114;113;116;88;94;107;115;84;91;108;118;90;95;109;123;98;80;68
i;106;130;144;132;114;166;163;149;147;141;134;125;128;117;109;108;113;95;92;89;91;197;182;150;117;97;119;87;102;117;115;87;112;127;115;94;120;137;117;90;79;66
i;120;154;177;175;150;146;149;155;158;128;130;139;142;110;113;123;128;91;81;79;77;185;169;143;113;108;116;92;106;121;117;94;117;138;120;98;120;141;124;99;82;66
i;126;160;179;164;138;178;184;178;174;150;153;153;154;123;122;132;139;97;89;82;76;212;194;161;130;112;129;102;122;136;122;97;120;132;120;92;113;130;120;89;69;48
i;121;151;170;160;138;163;165;162;160;137;137;140;142;113;112;120;124;90;89;92;95;198;177;139;105;91;104;74;103;119;104;78;112;124;109;94;128;145;114;83;66;45
i;109;154;187;177;143;154;169;170;166;125;138;143;140;98;108;118;119;70;70;78;86;214;192;158;127;118;111;82;110;130;108;79;115;139;109;81;117;143;114;75;53;32
i;101;122;145;153;143;143;155;157;155;130;141;138;133;117;127;125;122;103;111;118;124;172;171;155;138;126;132;114;120;127;128;118;135;148;125;119;138;150;122;103;92;83
i;115;157;189;199;188;160;161;156;154;129;131;129;129;99;99;102;108;69;60;56;56;207;185;148;112;84;117;92;119;143;116;94;128;155;118;96;128;155;124;88;66;44
i;122;159;191;201;177;156;153;157;164;131;131;141;149;106;103;121;135;83;70;62;56;208;187;148;112;101;109;81;107;128;112;93;126;150;117;95;124;147;124;90;70;48
i;133;158;171;152;128;155;160;159;156;135;136;139;142;117;116;124;128;98;89;86;83;192;169;140;116;116;121;94;115;129;119;92;116;122;120;96;119;136;124;98;82;67
i;125;155;173;160;135;150;157;157;155;131;135;140;142;112;116;127;132;94;87;87;87;189;171;143;121;123;119;97;117;130;118;94;114;126;121;101;124;141;125;100;84;68
i;138;163;168;143;118;165;161;158;158;143;136;137;139;122;114;119;125;103;96;91;87;188;166;136;114;115;112;89;111;123;113;88;112;125;115;93;111;125;119;95;81;69
i;137;162;175;162;141;161;165;164;162;143;144;148;151;125;124;135;140;106;93;87;81;192;171;144;121;115;120;96;116;129;119;97;123;124;122;103;128;144;127;102;85;66
i;131;159;176;170;149;151;157;162;164;135;140;149;153;118;125;139;146;101;91;86;81;191;174;145;122;121;118;98;117;130;120;101;123;137;124;109;131;147;128;101;84;67
i;153;172;175;156;133;173;168;165;167;152;147;149;153;133;125;133;141;116;103;93;85;189;165;137;114;108;110;86;108;120;111;91;120;119;115;96;121;137;121;97;82;67
i;115;145;175;180;158;154;167;175;180;134;146;156;163;113;125;139;149;93;95;94;93;196;179;154;128;118;114;92;99;111;113;92;105;120;116;106;125;142;121;96;80;65
i;111;139;156;145;121;164;173;164;158;138;139;135;139;115;112;117;122;92;89;85;82;204;184;157;126;112;122;94;104;119;118;96;120;125;119;101;126;143;122;95;79;62
j;164;164;156;145;135;161;140;137;140;157;134;136;141;150;131;134;140;142;129;120;114;153;138;122;112;111;114;103;110;116;121;114;121;124;130;123;128;131;139;127;119;112
j;207;209;187;152;124;164;134;148;162;145;121;146;139;134;111;141;163;126;93;69;49;199;161;121;97;106;89;66;86;98;107;90;115;98;128;115;133;143;153;140;133;125
j;229;195;154;119;106;131;84;96;115;122;81;96;114;120;82;98;116;121;75;50;31;164;110;85;94;123;69;76;89;91;109;114;127;129;151;159;167;167;190;187;186;183
j;159;160;149;136;127;147;125;128;135;141;118;122;131;135;113;117;125;129;110;102;98;152;134;117;107;104;118;104;109;115;129;117;122;127;142;129;134;139;153;148;145;142
j;130;134;136;130;122;152;125;121;124;144;117;114;116;134;109;108;109;124;108;97;88;139;127;117;113;114;151;137;124;118;163;144;129;122;168;151;137;128;167;164;163;162
j;188;185;162;135;111;119;91;113;131;111;87;117;139;106;84;114;137;104;73;53;33;175;138;99;79;91;101;89;100;110;126;117;127;132;151;146;148;148;176;174;171;165
j;163;157;137;116;101;141;108;111;121;140;103;108;120;137;104;109;120;133;108;99;96;151;130;109;100;104;109;105;115;119;124;122;130;132;141;138;143;144;157;153;153;152
j;191;195;177;149;126;150;129;140;150;134;108;120;133;123;101;118;136;117;91;74;61;182;152;118;104;113;101;74;87;100;117;95;101;108;136;122;121;123;157;148;140;132
j;176;182;174;159;140;153;139;147;156;140;127;143;154;128;118;136;149;119;97;84;72;175;149;123;103;95;101;80;87;97;112;96;111;123;125;112;123;133;139;126;117;107
j;196;206;191;160;132;177;150;158;172;156;131;151;154;139;112;132;150;126;93;72;55;195;158;119;94;95;84;54;75;92;98;70;102;96;113;86;107;122;132;113;102;91
j;148;165;165;152;134;162;150;151;154;145;133;136;141;129;117;122;127;116;103;96;89;167;146;114;92;88;136;98;105;118;144;102;110;124;148;108;114;126;149;126;115;108
j;179;195;191;175;158;188;160;155;158;171;146;144;148;155;131;131;136;140;117;104;94;172;145;123;112;111;102;92;104;115;105;99;112;121;112;103;116;125;123;107;99;90
j;123;102;93;88;99;148;127;107;99;166;123;105;98;172;119;101;93;167;123;101;89;176;132;92;78;97;89;98;113;119;112;135;139;138;138;160;160;157;162;178;178;178
j;196;187;161;132;129;127;103;129;142;121;99;128;140;120;102;130;145;122;95;78;60;152;114;86;102;135;94;87;93;98;119;114;116;117;143;141;136;135;166;167;166;166
j;195;191;174;152;146;127;110;139;148;123;109;143;146;123;112;142;149;125;98;84;63;149;113;85;95;124;93;83;90;96;119;111;115;114;144;141;136;133;168;171;170;169
j;194;176;146;115;112;123;95;116;130;118;91;118;125;117;94;117;135;119;91;74;61;148;112;90;102;128;97;92;97;101;119;117;119;116;140;140;136;134;162;165;165;166
j;192;182;160;132;121;133;108;125;138;126;107;133;133;124;103;129;147;124;99;81;65;156;124;102;102;122;100;89;97;104;118;112;121;114;135;133;134;135;155;160;163;166
j;189;186;168;146;141;131;112;129;142;127;114;139;149;125;111;139;156;126;103;87;67;148;119;96;102;128;97;87;93;101;116;110;114;116;135;134;130;129;153;161;165;169
j;187;172;148;119;106;128;101;118;129;122;100;124;124;120;99;121;135;121;99;83;69;154;123;105;105;119;100;90;100;104;118;112;121;113;135;133;133;131;154;157;161;164
j;191;196;188;176;158;147;136;153;166;134;128;152;167;127;120;149;168;122;95;78;60;176;151;125;109;109;100;70;84;100;118;91;104;115;138;122;126;131;159;155;154;152
j;203;202;186;159;138;160;139;136;143;144;124;141;143;132;112;135;155;125;96;74;57;183;150;123;102;109;98;66;73;87;116;92;105;107;134;120;128;133;158;157;161;159
j;197;188;158;121;99;132;104;98;102;122;94;97;108;117;90;99;115;119;91;72;59;168;134;104;104;120;86;62;73;87;110;99;106;110;135;134;132;128;160;170;181;188
k;124;143;147;139;135;151;166;173;177;127;116;106;96;106;96;108;114;87;83;94;98;205;179;149;123;99;124;93;73;55;126;90;73;52;138;124;147;154;154;144;160;164
k;124;140;144;140;139;134;147;156;162;121;123;129;131;108;123;126;122;96;113;117;112;181;162;138;121;105;124;103;90;79;125;101;89;76;131;123;141;148;139;133;146;152
k;141;168;173;150;131;166;166;162;158;138;124;111;100;114;103;122;135;90;89;106;117;205;171;136;108;88;117;81;59;39;122;86;63;45;135;120;145;164;153;139;156;171
k;107;123;131;130;136;145;160;168;176;126;120;112;106;109;94;100;109;96;83;90;100;196;177;151;129;113;132;109;93;79;129;100;81;65;135;128;148;157;146;141;155;162
k;126;164;183;166;144;151;146;138;129;119;124;121;118;92;126;153;172;71;109;136;155;224;201;158;125;101;115;73;47;23;118;92;69;50;129;135;162;184;148;155;174;190
k;133;157;160;142;127;157;168;171;175;130;116;103;92;107;94;111;123;88;83;99;109;201;167;131;103;82;112;75;52;31;116;78;54;33;131;114;138;154;152;139;155;166
k;125;162;178;154;130;174;185;184;182;139;126;111;99;108;101;114;121;76;67;80;90;226;199;159;125;99;128;91;65;43;129;91;70;55;140;120;152;176;156;129;146;163
k;125;144;153;147;145;159;169;171;172;138;125;110;97;119;100;110;120;102;86;95;105;201;178;151;126;104;130;97;75;58;131;98;79;62;140;129;148;154;153;145;158;161
k;145;163;164;149;134;150;159;164;166;124;112;101;87;104;107;124;127;91;99;116;119;192;178;149;127;110;128;101;81;63;129;99;83;64;140;127;145;153;158;150;160;164
k;124;155;165;146;122;156;169;173;176;131;118;106;95;110;97;108;118;89;82;93;103;205;174;143;113;103;125;92;71;52;125;90;66;48;134;109;125;143;148;129;138;152
k;152;171;166;146;128;153;150;144;139;135;117;102;92;118;104;107;112;101;87;92;99;203;166;138;117;99;123;94;75;59;129;102;82;67;140;117;130;145;150;132;140;152
k;156;175;167;147;128;148;144;138;132;129;111;98;86;112;98;110;116;94;81;92;102;207;170;140;117;100;124;94;73;57;130;101;81;63;142;120;135;149;155;135;144;155
k;149;160;158;143;133;164;158;151;148;147;126;107;95;132;111;108;111;120;100;99;103;209;170;142;120;100;127;96;76;59;134;106;88;75;142;125;139;150;147;139;146;153
k;145;165;166;148;135;150;154;154;153;129;114;101;90;111;101;120;133;95;90;107;119;201;172;142;119;101;124;94;76;59;129;95;74;59;142;125;145;161;159;141;153;166
k;144;163;163;145;134;142;146;145;143;123;113;103;94;107;110;129;141;91;99;116;127;196;170;140;121;106;125;98;81;66;129;98;77;61;140;125;144;160;155;139;152;165
k;129;154;158;147;140;159;166;167;169;137;128;119;111;118;100;110;120;100;88;96;106;202;172;144;118;99;131;100;80;63;131;100;78;63;140;123;147;164;153;140;156;168
k;142;165;174;163;150;149;163;171;176;125;130;131;129;103;128;148;158;85;116;136;147;208;179;148;125;108;120;93;76;62;122;90;69;52;130;119;142;161;144;138;155;170
k;137;159;165;152;142;151;165;172;178;127;128;124;120;103;107;124;137;80;91;109;122;212;184;150;124;105;129;97;78;60;130;94;70;51;139;123;144;164;154;141;155;170
k;173;185;175;147;133;171;171;171;169;142;123;107;95;118;92;111;132;99;81;99;117;215;184;152;128;105;130;95;71;46;134;97;75;54;148;130;152;171;167;152;164;178
l;96;127;158;187;213;127;132;133;133;105;115;119;115;84;95;100;97;62;74;81;79;210;197;172;157;154;130;93;70;50;131;108;139;158;138;126;154;166;147;132;149;158
l;103;123;143;161;175;124;127;128;129;109;116;117;115;95;102;106;105;81;89;95;96;182;174;158;150;149;129;105;90;78;130;121;141;152;134;129;148;156;141;135;148;156
l;80;112;139;167;191;124;130;132;130;103;104;102;103;83;83;84;86;64;63;68;71;202;190;171;154;145;128;95;72;54;127;105;133;150;132;118;145;157;140;126;145;153
l;107;124;139;152;164;128;132;133;134;116;115;115;115;104;103;105;107;93;92;95;98;165;161;151;146;145;128;111;100;90;127;120;134;144;130;126;138;145;134;129;137;142
l;89;119;148;176;197;131;140;143;144;109;113;113;113;88;92;95;96;68;71;78;77;203;193;177;161;152;127;97;78;58;129;119;148;145;134;125;151;146;139;130;149;152
l;106;125;143;159;173;120;122;122;122;106;121;123;119;95;110;112;109;83;98;103;103;182;172;152;140;135;126;103;89;76;127;125;145;154;132;134;151;159;139;138;152;159
l;108;125;142;158;170;126;129;131;133;112;123;125;125;102;115;117;116;93;105;107;107;172;167;156;152;153;128;111;98;87;126;131;147;158;130;145;158;166;139;151;160;165
l;81;117;153;184;215;122;129;129;128;94;98;100;100;68;72;80;83;40;42;54;62;229;216;178;147;132;133;86;55;28;134;112;149;177;141;125;162;187;152;125;146;166
l;89;112;138;160;179;130;138;143;145;111;115;111;110;93;95;95;97;75;78;81;83;188;186;169;156;154;132;105;87;70;127;124;151;157;127;134;156;157;130;137;154;156
l;90;121;148;174;199;131;132;129;126;109;100;98;99;85;80;79;80;64;62;63;64;205;194;171;148;140;137;95;68;50;131;105;119;134;132;111;123;137;134;115;127;140
l;106;124;141;155;168;128;130;129;128;113;119;120;120;100;106;109;110;88;94;98;100;172;168;155;148;146;125;106;93;83;123;126;140;150;127;132;146;154;134;137;147;153
l;111;123;134;145;154;120;122;123;123;111;110;113;115;103;102;107;110;95;94;99;102;162;155;142;134;130;128;112;101;93;131;124;136;145;136;132;142;150;141;135;141;147
l;92;122;149;171;192;129;130;127;124;107;99;99;104;87;79;85;92;68;63;69;77;199;188;164;143;133;122;85;62;44;124;108;136;156;130;122;150;166;139;128;150;162
l;92;122;147;174;196;116;119;118;115;96;88;97;104;76;68;79;86;58;52;61;67;202;183;158;140;131;109;74;52;33;110;78;99;118;119;89;108;126;132;106;115;127
l;95;123;150;170;189;133;132;127;124;111;101;103;110;92;82;88;99;74;66;72;81;191;184;160;136;123;121;86;64;45;123;110;139;152;130;123;149;158;137;130;150;158
l;108;130;149;168;187;116;113;110;105;99;94;107;111;84;80;94;96;70;68;80;83;195;180;158;142;132;118;92;75;61;122;97;119;134;132;111;131;143;145;126;137;146
l;135;152;162;169;176;126;112;108;102;113;93;108;119;104;85;100;111;98;80;90;101;183;164;140;123;110;122;101;89;79;132;109;114;122;145;126;130;138;161;147;147;152
l;93;130;161;192;219;128;140;148;152;105;122;120;112;83;99;102;94;59;74;83;77;216;196;173;156;148;127;89;66;44;127;115;150;156;134;121;153;156;144;132;151;157
l;90;123;145;167;187;126;124;120;118;106;106;106;106;86;90;91;91;69;74;76;77;194;187;170;154;148;131;98;77;61;126;121;132;144;130;132;143;152;136;140;150;157
l;105;127;147;168;186;131;127;121;115;112;97;103;113;94;82;91;101;79;69;78;86;199;182;159;138;124;125;95;76;59;132;119;147;151;140;131;154;155;149;142;156;162
l;88;117;144;167;187;124;126;125;123;106;101;103;107;88;85;91;96;71;70;76;81;196;188;169;153;145;132;101;80;63;133;114;139;154;140;126;149;162;148;135;152;161
l;83;114;145;174;198;132;137;138;138;110;104;102;102;88;83;85;88;67;65;69;74;197;194;176;160;154;132;94;70;50;131;113;142;164;134;119;147;167;139;125;146;162
l;74;95;119;139;156;100;101;100;98;84;76;75;78;67;58;62;68;53;45;50;56;180;180;169;166;165;135;109;92;76;130;136;157;166;131;138;157;164;136;140;156;163
l;100;120;136;153;171;111;119;126;132;99;127;128;122;91;120;119;112;86;110;112;106;178;166;147;137;133;120;101;90;80;122;123;143;152;129;134;150;155;140;142;152;156
l;94;127;160;190;215;115;110;105;101;87;96;104;109;65;80;94;106;48;63;79;92;215;199;169;153;147;117;75;45;22;118;123;152;176;129;153;180;199;145;169;192;206
l;96;124;145;169;189;119;122;122;122;101;93;96;101;85;79;86;91;71;65;73;78;196;178;159;143;135;125;94;76;60;127;111;136;150;135;122;146;156;146;132;148;157
l;98;128;149;170;188;118;122;123;123;101;103;106;105;85;88;95;93;68;71;80;80;199;180;157;140;132;125;94;75;59;128;111;137;152;137;122;148;158;148;133;150;158
l;101;121;143;166;186;125;127;126;126;109;92;91;98;94;79;82;92;80;69;72;80;195;181;158;140;131;127;97;77;61;129;112;136;153;135;126;148;159;142;133;147;154
l;94;124;146;166;184;125;124;121;118;107;103;105;107;90;87;91;95;74;71;77;81;195;179;162;143;132;127;97;78;62;128;113;139;154;134;123;147;156;142;129;146;154
l;102;133;154;168;182;123;123;122;121;107;115;118;116;92;101;105;101;75;83;89;86;194;179;159;141;131;126;96;78;63;129;115;142;157;135;123;149;158;143;130;147;153
l;100;124;146;165;185;132;130;125;121;113;100;101;108;96;84;88;97;81;71;76;86;195;185;164;142;130;129;98;79;62;131;118;145;158;136;127;150;160;142;133;150;158
l;113;142;169;194;215;133;146;149;152;108;139;141;133;86;120;124;117;67;95;107;107;211;191;164;150;142;119;86;65;47;118;119;150;162;127;132;160;168;142;142;162;170
l;96;125;150;177;197;116;121;122;122;95;96;102;105;76;77;89;93;59;58;73;79;210;186;163;147;139;124;88;68;50;128;116;144;162;139;129;155;168;154;140;157;167
l;98;121;146;177;201;119;124;127;127;101;91;97;104;83;71;82;92;70;57;69;80;207;189;171;156;149;125;92;71;50;130;121;147;158;139;132;155;164;151;143;158;167
m;130;145;148;139;129;142;144;148;150;132;135;140;142;120;123;130;133;109;116;123;126;155;143;126;116;114;112;103;109;117;112;102;110;119;116;102;110;119;123;116;124;132
m;104;127;141;134;124;147;160;155;148;133;147;142;137;117;130;129;126;99;111;115;115;164;157;138;120;107;117;106;122;135;111;98;118;133;109;93;114;130;110;107;123;136
